ano,grupo_desp_nome,subelemento_nome, valor_liquidado 
2012,OUTRAS DESPESAS CORRENTES,COFINS, 955.442.46 
2012,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES AUTOMOTIVOS, 501.425.04 
2012,OUTRAS DESPESAS CORRENTES,COMBUSTÍVEIS E LUBRIFICANTES PARA OUTRAS FINALIDADES, 1.644.20 
2012,OUTRAS DESPESAS CORRENTES,COMISSÕES E CORRETAGENS, 5.451.80 
2012,OUTRAS DESPESAS CORRENTES,CONDOMÍNIOS, 231.034.19 
2012,OUTRAS DESPESAS CORRENTES,CONFECÇÃO DE UNIFORMES, BANDEIRAS, FLÂMULAS E MATERIAL EDUCATIVO, 1.038.999.83 
2012,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PARA SESC, SENAI, SENAC E AFINS, 1.481.366.76 
2012,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÕES PREVIDENCIÁRIAS - SERVIÇOS DE TERCEIROS, 1.967.045.71 
2012,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO A ASSOCIAÇÕES, SINDICATOS E AFINS, 137.429.19 
2012,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PASEP, 24.827.507.68 
2012,OUTRAS DESPESAS CORRENTES,CONTRIBUIÇÃO PARA O PIS, 35.451.56 
2012,OUTRAS DESPESAS CORRENTES,CONVÊNIOS DE COOPERAÇÃO TÉCNICA, 9.984.579.27 
2012,OUTRAS DESPESAS CORRENTES,CULTURA, TURISMO, ESPORTES E LAZER, 2.764.800.34 
2012,OUTRAS DESPESAS CORRENTES,DEPÓSITOS JUDICIAIS, 49.514.19 
2012,OUTRAS DESPESAS CORRENTES,DEVOLUÇÃO DE RECURSOS AO ESTADO, 349.689.17 
2012,OUTRAS DESPESAS CORRENTES,DIÁRIAS - PESSOAL CIVIL, 5.747.37 
2012,OUTRAS DESPESAS CORRENTES,DIÁRIAS A COLABORADORES EVENTUAIS, 21.333.34 
2012,OUTRAS DESPESAS CORRENTES,DIÁRIAS FORA DO ESTADO DE PERNAMBUCO E NO BRASIL, 467.950.13 
2012,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO ESTADO DE PERNAMBUCO, 43.528.11 
2012,OUTRAS DESPESAS CORRENTES,DIÁRIAS NO EXTERIOR, 179.697.27 
2012,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS, 37.681.20 
2012,OUTRAS DESPESAS CORRENTES,ESTAGIÁRIOS PETI, 2.325.221.12 
2012,OUTRAS DESPESAS CORRENTES,EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS, 267.657.47 
2012,OUTRAS DESPESAS CORRENTES,FERRAMENTAS, 6.257.56 
2012,OUTRAS DESPESAS CORRENTES,FESTIVIDADES E HOMENAGENS, 140.847.00 
2012,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE ALIMENTAÇÃO, 7.112.710.95 
2012,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE CESTAS BÁSICAS P/FAMÍLIAS CARENTES, 114.683.29 
2012,OUTRAS DESPESAS CORRENTES,FORNECIMENTO DE PEÇAS DE REPOSIÇÃO - USO IMEDIATO, 3.585.50 
2012,OUTRAS DESPESAS CORRENTES,FRETES E TRANSPORTES DE ENCOMENDAS, 208.380.45 
2012,OUTRAS DESPESAS CORRENTES,GÁS ENGARRAFADO, 71.495.93 
2012,OUTRAS DESPESAS CORRENTES,GASES MEDICINAIS, 603.890.45 
2012,OUTRAS DESPESAS CORRENTES,GÊNEROS ALIMENTÍCIOS, 3.096.477.03 
2012,OUTRAS DESPESAS CORRENTES,GERENCIAMENTO DE FROTA DE VEÍCULOS - COMBUSTÍVEIS E LUBRIFICANTES, 3.396.209.53 
2012,OUTRAS DESPESAS CORRENTES,HOSPEDAGENS, 1.077.581.97 
2012,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE OPERAÇÕES FINANCEIRAS - IOF, 1.875.45 
2012,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE DE VEÍCULOS AUTOMOTORES - IPVA, 30.002.24 
2012,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE PROPRIEDADE PREDIAL E TERRITORIAL URBANA - IPTU, 100.356.11 
2012,OUTRAS DESPESAS CORRENTES,IMPOSTO SOBRE SERVIÇOS DE QUALQUER NATUREZA - ISS, 120.646.15 
2012,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES, 264.027.45 
2012,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES, 5.541.794.61 
2012,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕES E RESTITUIÇÕES À UNIÃO, 4.397.823.06 
2012,OUTRAS DESPESAS CORRENTES,INDENIZAÇÕESE RESTITUIÇÕES, 2.608.800.98 
2012,OUTRAS DESPESAS CORRENTES,JETONS A CONSELHEIROS, 570.200.21 
2012,OUTRAS DESPESAS CORRENTES,JUROS, 1.289.75 
2012,OUTRAS DESPESAS CORRENTES,LIMINARES EM MANDADOS DE SEGURANÇA, 14.536.02 
2012,OUTRAS DESPESAS CORRENTES,LIMPEZA E CONSERVAÇÃO, 50.778.570.47 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 771.819.10 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE BENS MÓVEIS E INTANGÍVEIS, -   
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE IMÓVEIS, 6.728.703.95 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 7.720.025.02 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE MÃO-DE-OBRA, 15.153.204.14 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE SOFTWARES, 2.324.380.31 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS, 19.780.813.50 
2012,OUTRAS DESPESAS CORRENTES,LOCAÇÃO DE VEÍCULOS PARA TRANSPORTE DE PESSOAS, 3.100.559.26 
2012,OUTRAS DESPESAS CORRENTES,MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO, 11.409.44 
2012,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE AVENIDAS, RUAS, PRAÇAS E VIAS, 40.722.398.48 
2012,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS, 39.644.691.96 
2012,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS, 658.075.69 
2012,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE PROCESSAMENTO DE DADOS, 314.483.65 
2012,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS, 5.932.874.59 
2012,OUTRAS DESPESAS CORRENTES,MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS, 451.273.12 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL CULTURAL, ARTESANATOS E AFINS, 60.958.02 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE ACONDICIONAMENTO E EMBALAGEM, 99.055.18 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE CAMA, MESA E BANHO, 48.660.24 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO, 7.737.453.19 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE CONSUMO DE INFORMÁTICA, 739.530.81 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE COPA E COZINHA, 200.351.22 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE DISTRIBUIÇÃO GRATUITA, 13.957.88 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE EXPEDIENTE, 2.404.155.01 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - ARTIGOS PARA HIGIENE PESSOAL, 130.752.07 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZAÇÃO - MATERIAIS E UTENSÍLIOS DE LIMPEZA, 3.675.441.38 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROCESSAMENTO DE DADOS, 312.714.60 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE PROTEÇÃO E SEGURANÇA, 1.085.732.17 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE SINALIZAÇÃO VISUAL E AFINS, 95.400.69 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DE TRÂNSITO, 636.961.32 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DESTINADO A ASSISTÊNCIA SOCIAL, 126.800.00 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO - KIT ESCOLAR, -   
2012,OUTRAS DESPESAS CORRENTES,MATERIAL DIDÁTICO E TÉCNICO PARA DISTRIBUIÇÃO, 15.413.553.50 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL E MEDICAMENTO VETERINÁRIO, 65.926.80 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL EDUCATIVO E ESPORTIVO, 3.690.821.98 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL ELÉTRICO E ELETRÔNICO, 696.579.73 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL FARMACOLÓGICO, 5.056.644.68 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL HOSPITALAR, 10.097.659.29 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL LABORATORIAL, 5.453.004.41 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL ODONTOLÓGICO, 554.488.82 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA ÁUDIO, VÍDEO E FOTO, 55.077.67 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA COMUNICAÇÕES, 37.347.68 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA FESTIVIDADES E HOMENAGENS, 20.097.50 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS IMÓVEIS, 580.613.52 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE BENS MÓVEIS, 57.676.48 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA MANUTENÇÃO DE VEÍCULOS, 2.952.205.18 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA REABILITAÇÃO, 30.308.96 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL PARA UTILIZAÇÃO EM GRÁFICA, 1.688.00 
2012,OUTRAS DESPESAS CORRENTES,MATERIAL QUÍMICO, 1.329.663.39 
2012,OUTRAS DESPESAS CORRENTES,MEDALHAS E TROFÉUS, 53.609.75 
2012,OUTRAS DESPESAS CORRENTES,MEDICAMENTOS, 4.014.300.59 
2012,OUTRAS DESPESAS CORRENTES,MERENDA - GÊNEROS DE ALIMENTAÇÃO, 26.746.259.50 
2012,OUTRAS DESPESAS CORRENTES,MERENDA COM RECURSOS FNDE - CONVÊNIO SECRETARIA DE EDUCAÇÃO, 9.189.372.83 
2012,OUTRAS DESPESAS CORRENTES,MULTAS, 20.431.64 
2012,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES PATRONAIS SOBRE SERVIÇO DE PESSOA JURÍDICA, 31.655.90 
2012,OUTRAS DESPESAS CORRENTES,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS, 2.236.543.23 
2012,OUTRAS DESPESAS CORRENTES,ORAGANIZAÇÃO, INFORMATIZAÇÃO, GUARDA, GERENCIAMENTO E DIGITALIZAÇÃO DE DOCUMENTOS, -   
2012,OUTRAS DESPESAS CORRENTES,OUTROS BENEFÍCIOS ASSISTENCIAIS, 16.800.00 
2012,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA, 992.551.26 
2012,OUTRAS DESPESAS CORRENTES,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 11.799.840.00 
2012,OUTRAS DESPESAS CORRENTES,PAGAMENTO DE INSS - PESSOA FÍSICA, 48.953.11 
2012,OUTRAS DESPESAS CORRENTES,PASSAGENS E DESPESAS COM LOCOMOÇÃO, 76.296.34 
2012,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O EXTERIOR, 203.755.76 
2012,OUTRAS DESPESAS CORRENTES,PASSAGENS PARA O PAÍS, 1.898.191.44 
2012,OUTRAS DESPESAS CORRENTES,PENSÕES, 566.612.42 
2012,OUTRAS DESPESAS CORRENTES,PENSÕES PREVIDENCIÁRIAS, 25.072.618.62 
2012,OUTRAS DESPESAS CORRENTES,PRÊMIOS EM PECÚNIA, 553.100.00 
2012,OUTRAS DESPESAS CORRENTES,PUBLICIDADE E PROPAGANDA, 1.223.380.49 
2012,OUTRAS DESPESAS CORRENTES,RECAPEAMENTO ASFÁLTICO, 26.003.183.80 
2012,OUTRAS DESPESAS CORRENTES,RECICLAGEM DE CARTUCHOS PARA IMPRESSORAS, 50.180.00 
2012,OUTRAS DESPESAS CORRENTES,RESTITUIÇÕES, 787.239.55 
2012,OUTRAS DESPESAS CORRENTES,SALÁRIO-FAMÍLIA, 14.096.91 
2012,OUTRAS DESPESAS CORRENTES,SEGURO DE VIDA PARA O SERVIDOR, 12.000.00 
2012,OUTRAS DESPESAS CORRENTES,SEGUROS EM GERAL, 388.748.19 
2012,OUTRAS DESPESAS CORRENTES,SEMENTES, MUDAS DE PLANTAS E INSUMOS, 8.620.00 
2012,OUTRAS DESPESAS CORRENTES,SENTENÇAS INDENIZATÓRIAS, 3.946.015.95 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇO DE CONECTIVIDADE E INTERNET, 1.693.351.10 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS BANCÁRIOS, 1.653.775.46 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS CULTURAIS, TURÍSTICOS, ESPORTIVOS E DE LAZER, 46.564.451.64 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁGUA E ESGOTO, 7.323.645.80 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ÁUDIO, VÍDEO E FOTO, 130.845.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO A VIGILÂNCIA AMBIENTAL, 498.933.01 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL, 1.082.655.97 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO AO ENSINO, 218.600.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE APOIO HOSPITALAR, 398.227.95 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ASSISTÊNCIA SOCIAL, 192.128.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CÓPIAS E REPRODUÇÃO DE DOCUMENTOS, 758.612.83 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COBRANÇA E TAXA DE ADM, 662.85 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COMUNICAÇÃO EM GERAL, 971.599.33 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONDUTORES DE VEÍCULOS, 12.515.615.19 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONFECÇÃO DE BENS MÓVEIS DE QUALQUER NATUREZA, 13.809.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE CONSULTORIA, 1.485.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE COPA E COZINHA, 37.717.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE DIGITADORES, 12.412.542.09 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA DE VIAS PÚBLICAS, 26.867.346.48 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ENERGIA ELÉTRICA USO COMERCIAL OU RESIDENCIAL, 19.211.065.02 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE ESTAGIÁRIOS, 18.082.428.92 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE INFORMÁTICA, 1.200.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA E CONSERVAÇÃO, 17.990.85 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE LIMPEZA URBANA, 158.481.164.04 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE POSTAGEM, 10.502.39 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PROCESSAMENTO DE DADOS, 4.225.276.56 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE PUBLICIDADE E PROPAGANDA, 31.210.393.39 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE RECEPCIONISTAS, 3.522.795.66 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE REMOÇÃO, 372.958.30 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SELEÇÃO E TREINAMENTO, 6.896.455.50 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE SISTEMA DE TELECOMUNICAÇÃO VIA RÁDIO PARA UTILIZAÇÃO ENTRE SERVIDORES, 125.180.90 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA - TRANSMISSÃO DE DADOS, 2.050.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA FIXA, 10.859.511.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TELEFONIA MÓVEL CELULAR, 952.051.88 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA, 122.235.548.52 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS DE TRANSPORTES DE PESSOAS, 16.113.55 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS FUNERÁRIOS PARA FAMÍLIAS CARENTES, 139.979.27 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS GRÁFICOS, CONFECÇÃO DE CARIMBOS E PLAQUETAS EM GERAL, 2.056.194.53 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS JUDICIÁRIOS, 22.023.40 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICO-HOSPITALARES, ODONTOLÓGICOS E LABORATORIAIS, 127.958.123.78 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS MÉDICOS E ODONTOLÓGICOS, 1.372.194.25 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS PIROTÉCNICOS EM GERAL, 3.400.00 
2012,OUTRAS DESPESAS CORRENTES,SERVIÇOS TÉCNICOS PROFISSIONAIS, 17.312.678.20 
